date,t1,t2,hum,wind_speed,weather_code,cnt
2016/10/2 0:00,11,11,88,16,3,491
2016/10/2 1:00,11,11,88,13,3,415
2016/10/2 2:00,11,11,82,17,4,291
2016/10/2 3:00,11,11,85,17,2,198
2016/10/2 4:00,11,11,88,15,3,105
2016/10/2 5:00,12,12,82,15,3,85
2016/10/2 6:00,11,11,85,15,4,122
2016/10/2 7:00,11,11,88,17,4,208
2016/10/2 8:00,11.5,11.5,85,19,3,405
2016/10/2 9:00,12,12,82,17,3,833
2016/10/2 10:00,13.5,13.5,72,17,3,1377
2016/10/2 11:00,14,14,72,18,2,1954
2016/10/2 12:00,14.5,14.5,65,17,2,2293
2016/10/2 13:00,16,16,59,17,2,2696
2016/10/2 14:00,16,16,57,17,2,2534
2016/10/2 15:00,16,16,51.5,13,2,2560
2016/10/2 16:00,17,17,50.5,17.5,2,2614
2016/10/2 17:00,16.5,16.5,50.5,16,2,2362
2016/10/2 18:00,15.5,15.5,55.5,10,2,2103
2016/10/2 19:00,14.5,14.5,57,6,1,1153
2016/10/2 20:00,14,14,63,3,1,724
2016/10/2 21:00,13,13,67,6,1,628
2016/10/2 22:00,12,12,77,2,1,547
2016/10/2 23:00,12,12,74.5,5,1,324
2016/10/3 0:00,11.5,11.5,79.5,6,1,191
2016/10/3 1:00,10,10,82,2,1,106
2016/10/3 2:00,10,10,88,4,1,78
2016/10/3 3:00,9.5,9.5,88,5,1,32
2016/10/3 4:00,9,9,94,4,1,51
2016/10/3 5:00,9,8.5,87,5,1,127
2016/10/3 6:00,8,7.5,93,5,1,633
2016/10/3 7:00,8.5,7.5,87,6,1,2442
2016/10/3 8:00,10,9.5,84.5,5.5,1,4652
2016/10/3 9:00,12,12,77,4,1,2272
2016/10/3 10:00,13.5,13.5,69.5,2,1,1121
2016/10/3 11:00,15,15,55,11,1,1194
2016/10/3 12:00,16,16,50,10,1,1418
2016/10/3 13:00,17,17,45.5,7.5,1,1532
2016/10/3 14:00,18,18,40,9,1,1520
2016/10/3 15:00,18,18,40,8.5,1,1650
2016/10/3 16:00,18,18,40,12,1,2420
2016/10/3 17:00,17.5,17.5,47.5,13,1,4638
2016/10/3 18:00,16.5,16.5,53.5,9,1,4278
2016/10/3 19:00,15.5,15.5,61,7,1,2195
2016/10/3 20:00,14,14,69.5,10,1,1266
2016/10/3 21:00,14,14,72,3,1,878
2016/10/3 22:00,13.5,13.5,74.5,2,2,553
2016/10/3 23:00,13,13,79.5,5,1,335
2016/10/4 0:00,13,13,82,6,2,160
2016/10/4 1:00,12.5,12.5,88,3,2,104
2016/10/4 2:00,13,13,88,9,2,86
2016/10/4 3:00,12,12,94,6,2,61
2016/10/4 4:00,12,12,94,3,2,78
2016/10/4 5:00,11.5,11.5,94,4,2,137
2016/10/4 6:00,12.5,12.5,91,0,1,793
2016/10/4 7:00,12,12,94,6.5,2,2734
2016/10/4 8:00,13.5,13.5,91,13,1,5117
2016/10/4 9:00,15.5,15.5,79.5,26,2,2549
2016/10/4 10:00,16.5,16.5,72.5,29,2,1239
2016/10/4 11:00,16.5,16.5,68,29,2,1181
2016/10/4 12:00,17.5,17.5,62,30,2,1520
2016/10/4 13:00,17,17,68,27,2,1641
2016/10/4 14:00,17,17,68,30.5,2,1481
2016/10/4 15:00,17,17,64,35,2,1637
2016/10/4 16:00,16.5,16.5,66,35,2,2265
2016/10/4 17:00,16,16,70,32,2,4348
2016/10/4 18:00,16,16,72,30.5,2,4230
2016/10/4 19:00,15.5,15.5,72.5,30.5,3,2194
2016/10/4 20:00,16,16,68,29.5,3,1327
2016/10/4 21:00,15.5,15.5,72.5,29,3,887
2016/10/4 22:00,15,15,74.5,24,1,614
2016/10/4 23:00,15,15,72,26,1,424
2016/10/5 0:00,15,15,72,25,1,196
2016/10/5 1:00,15,15,70,27,1,105
2016/10/5 2:00,14.5,14.5,70,25,1,67
2016/10/5 3:00,14,14,72,23,1,45
2016/10/5 4:00,14,14,72,23,1,62
2016/10/5 5:00,13,13,77,20,1,162
2016/10/5 6:00,13,13,72,19,1,803
2016/10/5 7:00,13,13,72,20.5,1,2710
2016/10/5 8:00,14,14,67,29,1,5322
2016/10/5 9:00,15,15,59,32,2,2481
2016/10/5 10:00,16,16,57,38,3,1235
2016/10/5 11:00,15.5,15.5,53.5,41,2,1124
2016/10/5 12:00,16,16,53.5,38,2,1524
2016/10/5 13:00,16,16,48,39,2,1518
2016/10/5 14:00,16,16,50,39,2,1425
2016/10/5 15:00,15.5,15.5,49.5,39,2,1569
2016/10/5 16:00,15,15,53,39,1,2185
2016/10/5 17:00,14,14,55,33,1,4279
2016/10/5 18:00,14,14,61,30.5,1,3826
2016/10/5 19:00,13,13,67,25,1,2015
2016/10/5 20:00,13,13,65,22,2,1316
2016/10/5 21:00,13,13,65,23,3,901
2016/10/5 22:00,13,13,61,22,3,705
2016/10/5 23:00,12,12,63,17,2,418
2016/10/6 0:00,12,12,65,16,3,245
2016/10/6 1:00,12,12,67,11,3,173
2016/10/6 2:00,13,13,61,14,4,87
2016/10/6 3:00,13,13,59,17,3,59
2016/10/6 4:00,12.5,12.5,58.5,18,3,57
2016/10/6 5:00,13,13,59,17.5,4,129
2016/10/6 6:00,13,13,57,13,3,709
2016/10/6 7:00,12,12,63,13,3,2611
2016/10/6 8:00,12.5,12.5,61,17,3,5033
2016/10/6 9:00,13,13,59,21,2,2496
2016/10/6 10:00,14,14,55,29,2,1206
2016/10/6 11:00,14,14,49.5,30,2,1103
2016/10/6 12:00,14,14,53,26,2,1448
2016/10/6 13:00,15,15,48,30.5,3,1536
2016/10/6 14:00,14.5,14.5,53,22,3,1384
2016/10/6 15:00,15,15,51,28,2,1552
2016/10/6 16:00,15,15,55,27,2,2235
2016/10/6 17:00,14,14,59,24,2,3999
2016/10/6 18:00,13.5,13.5,65,22,2,3663
2016/10/6 19:00,13,13,63,19,2,1892
2016/10/6 20:00,13,13,63,19.5,2,1236
2016/10/6 21:00,12.5,12.5,65,11,3,877
2016/10/6 22:00,12.5,12.5,65,10,7,764
2016/10/6 23:00,12.5,12.5,72,9,7,511
2016/10/7 0:00,13.5,13.5,69.5,13,4,344
2016/10/7 1:00,14,14,67,18,4,170
2016/10/7 2:00,14,14,67,18,4,139
2016/10/7 3:00,14,14,65,13,3,98
2016/10/7 4:00,13.5,13.5,69.5,9,3,72
2016/10/7 5:00,13.5,13.5,72,8,7,128
2016/10/7 6:00,13.5,13.5,74.5,9.5,7,640
2016/10/7 7:00,14,14,72,11,3,2175
2016/10/7 8:00,13,13,77,6.5,3,4543
2016/10/7 9:00,13,13,82,6.5,7,2203
2016/10/7 10:00,14,14,77,6.5,3,1093
2016/10/7 11:00,13.5,13.5,79.5,10,3,1171
2016/10/7 12:00,14,14,74.5,11,3,1330
2016/10/7 13:00,14,14,77,13,3,1510
2016/10/7 14:00,14,14,77,14,3,1403
2016/10/7 15:00,14.5,14.5,74.5,11,3,1613
2016/10/7 16:00,15,15,72,13,4,2316
2016/10/7 17:00,15,15,70,13,3,3824
2016/10/7 18:00,15,15,68,12,2,3134
2016/10/7 19:00,15,15,68,10,3,1785
2016/10/7 20:00,14,14,77,9,3,1048
2016/10/7 21:00,14,14,77,7,1,830
2016/10/7 22:00,14,14,77,12,1,742
2016/10/7 23:00,13,13,85,11,1,739
2016/10/8 0:00,13,13,85,11,1,644
2016/10/8 1:00,13,13,82,8,2,473
2016/10/8 2:00,13,13,82,7,4,291
2016/10/8 3:00,13,13,82,7,3,244
2016/10/8 4:00,13,13,85,9,7,155
2016/10/8 5:00,13,13,88,6,7,88
2016/10/8 6:00,13,13,88,6.5,3,159
2016/10/8 7:00,13,13,88,6.5,3,317
2016/10/8 8:00,13,13,88,6.5,2,603
2016/10/8 9:00,14,14,82,9,2,1093
2016/10/8 10:00,14,14,85,10,2,1467
2016/10/8 11:00,14,14,82,11,2,1539
2016/10/8 12:00,15,15,82,7,7,1980
2016/10/8 13:00,15.5,15.5,77,11,7,2066
2016/10/8 14:00,15.5,15.5,72.5,16,7,2172
2016/10/8 15:00,15.5,15.5,67.5,13,7,2384
2016/10/8 16:00,15.5,15.5,70,11,2,2515
2016/10/8 17:00,16,16,59,9,3,2348
2016/10/8 18:00,15,15,65.5,9,3,1886
2016/10/8 19:00,15,15,63,11,2,1309
2016/10/8 20:00,14,14,67,10,1,984
2016/10/8 21:00,14,14,67,6.5,1,684
2016/10/8 22:00,13.5,13.5,69.5,7.5,2,730
2016/10/8 23:00,12.5,12.5,74.5,7,2,753
2016/10/9 0:00,12,12,77,9,1,615
2016/10/9 1:00,12,12,77,7,2,461
2016/10/9 2:00,12,12,77,8,1,402
2016/10/9 3:00,11,11,77,10,1,264
2016/10/9 4:00,10,8.5,82,10,1,142
2016/10/9 5:00,10,8,82,11,1,98
2016/10/9 6:00,9,8,87,8,1,119
2016/10/9 7:00,9.5,8,84.5,10,4,258
2016/10/9 8:00,10,8.5,82,11,1,467
2016/10/9 9:00,10.5,9.5,79.5,13,1,918
2016/10/9 10:00,12.5,12.5,69.5,12,2,1653
2016/10/9 11:00,14,14,61,18,2,2310
2016/10/9 12:00,15,15,55,15,2,2688
2016/10/9 13:00,15,15,53,12,2,2718
2016/10/9 14:00,15,15,55,11,2,2875
2016/10/9 15:00,13.5,13.5,65,17.5,2,2338
2016/10/9 16:00,13,13,69.5,7.5,2,1239
2016/10/9 17:00,14,14,61,6,2,1573
2016/10/9 18:00,13,13,67,8,2,1210
2016/10/9 19:00,13,13,67,7,1,764
2016/10/9 20:00,12,12,72,8,1,683
2016/10/9 21:00,12,12,72,7.5,1,510
2016/10/9 22:00,11.5,11.5,77,8,1,459
2016/10/9 23:00,11,11,79.5,8,1,318
2016/10/10 0:00,11,11,77,8,1,155
2016/10/10 1:00,9.5,9,84.5,6,1,88
2016/10/10 2:00,9,8,87,6,1,62
2016/10/10 3:00,9,9,84.5,4,1,45
2016/10/10 4:00,8,7.5,87,5.5,1,37
2016/10/10 5:00,8,7.5,87,5.5,1,140
2016/10/10 6:00,8,7,87,7,1,670
2016/10/10 7:00,8,6.5,87,8,1,2419
2016/10/10 8:00,8.5,7,84.5,9,1,4689
2016/10/10 9:00,10,8,76,11,1,2347
2016/10/10 10:00,10.5,10,74,10,2,1114
2016/10/10 11:00,11.5,11.5,69.5,15,2,1131
2016/10/10 12:00,13,13,61,16,2,1289
2016/10/10 13:00,13,13,63,16,2,1326
2016/10/10 14:00,13.5,13.5,59,15,3,1244
2016/10/10 15:00,13.5,13.5,61,13,2,1376
2016/10/10 16:00,13,13,57,13,2,1952
2016/10/10 17:00,12.5,12.5,63,14,2,4053
2016/10/10 18:00,12,12,67,8,2,3827
2016/10/10 19:00,11,11,74.5,6,1,1901
2016/10/10 20:00,10.5,10,74,7,1,1185
2016/10/10 21:00,9.5,8.5,81.5,7,1,821
2016/10/10 22:00,9,8.5,87,5,1,560
2016/10/10 23:00,9,8.5,82,5,2,329
2016/10/11 0:00,8.5,8,84.5,3,2,134
2016/10/11 1:00,8,7.5,87,5,1,102
2016/10/11 2:00,8,7.5,87,5,2,70
2016/10/11 3:00,8,7,87,6,2,42
2016/10/11 4:00,7.5,6.5,90,6,3,47
2016/10/11 5:00,8,7,87,6,3,136
2016/10/11 6:00,7,6,93,6.5,2,807
2016/10/11 7:00,7,6,90,6,2,2575
2016/10/11 8:00,7.5,7,87,3,2,4986
2016/10/11 9:00,8.5,8,84.5,5,1,2434
2016/10/11 10:00,9.5,9.5,79,0,1,1196
2016/10/11 11:00,11.5,11.5,72,5,2,1098
2016/10/11 12:00,13.5,13.5,65,10,2,1442
2016/10/11 13:00,14.5,14.5,57,13,2,1355
2016/10/11 14:00,15,15,59,15,2,1371
2016/10/11 15:00,15.5,15.5,55.5,14,2,1563
2016/10/11 16:00,15.5,15.5,55,17.5,7,2124
2016/10/11 17:00,14.5,14.5,59,18,2,4132
2016/10/11 18:00,13,13,67,15,2,3902
2016/10/11 19:00,13,13,67,11,1,2126
2016/10/11 20:00,12,12,72,6.5,2,1292
2016/10/11 21:00,12,12,72,5.5,3,893
2016/10/11 22:00,12,12,72,5,4,709
2016/10/11 23:00,11.5,11.5,77,3,4,378
2016/10/12 0:00,12,12,77,5,3,202
2016/10/12 1:00,11,11,88,5,3,118
2016/10/12 2:00,11,11,85,5,2,54
2016/10/12 3:00,10.5,10,91,7,3,54
2016/10/12 4:00,11,11,85,7,2,53
2016/10/12 5:00,11,11,88,2,7,129
2016/10/12 6:00,11,11,88,7.5,7,606
2016/10/12 7:00,11,11,88,6.5,7,2279
2016/10/12 8:00,11,11,88,11,7,4541
2016/10/12 9:00,12.5,12.5,79.5,12,2,2407
2016/10/12 10:00,14,14,69.5,21,2,1119
2016/10/12 11:00,15,15,65.5,23,2,1109
2016/10/12 12:00,14.5,14.5,65,20.5,2,1316
2016/10/12 13:00,15,15,63,23,7,1414
2016/10/12 14:00,15,15,59,24,2,1275
2016/10/12 15:00,15,15,63,21,2,1425
2016/10/12 16:00,14.5,14.5,61,21,2,2003
2016/10/12 17:00,14,14,63,21,2,3866
2016/10/12 18:00,14,14,65,19.5,2,3661
2016/10/12 19:00,13,13,69.5,13,7,1997
2016/10/12 20:00,12,12,82,15,7,873
2016/10/12 21:00,11.5,11.5,85,11,7,766
2016/10/12 22:00,11,11,88,13,7,615
2016/10/12 23:00,11,11,88,14,7,400
2016/10/13 0:00,10,8.5,94,9,7,115
2016/10/13 1:00,10.5,9.5,91,10,7,98
2016/10/13 2:00,10,9,91,9,3,47
2016/10/13 3:00,10,9,88,9,7,24
2016/10/13 4:00,9.5,7.5,84.5,12,7,40
2016/10/13 5:00,9,7,87,13,7,82
2016/10/13 6:00,9,7,87,12,3,632
2016/10/13 7:00,9,7.5,87,10,3,2061
2016/10/13 8:00,10,8,88,12,7,4196
2016/10/13 9:00,10,8,88,11,7,2053
2016/10/13 10:00,10.5,9.5,85,14,7,1051
2016/10/13 11:00,12,12,74.5,22.5,2,1046
2016/10/13 12:00,13,13,65,30.5,2,1298
2016/10/13 13:00,12.5,12.5,69.5,29,2,1366
2016/10/13 14:00,13.5,13.5,63,27,2,1247
2016/10/13 15:00,13,13,65,29.5,2,1424
2016/10/13 16:00,13,13,65,25,2,1899
2016/10/13 17:00,12.5,12.5,69.5,25,3,3623
2016/10/13 18:00,12.5,12.5,69.5,19.5,3,3279
2016/10/13 19:00,12,12,72,16,3,1868
2016/10/13 20:00,12.5,12.5,67,17,3,1170
2016/10/13 21:00,12,12,69.5,19.5,4,880
2016/10/13 22:00,12,12,67,18,1,641
2016/10/13 23:00,12,12,72,17,3,447
2016/10/14 0:00,12,12,72,13,4,244
2016/10/14 1:00,11,11,79.5,6.5,1,153
2016/10/14 2:00,11,11,77,6.5,1,109
2016/10/14 3:00,11.5,11.5,74.5,13,2,73
2016/10/14 4:00,11,11,77,11,1,69
2016/10/14 5:00,10.5,10.5,79.5,6,1,125
2016/10/14 6:00,9.5,9,84.5,6,2,649
2016/10/14 7:00,9.5,9.5,84.5,5,3,2196
2016/10/14 8:00,10,10,82,5,3,4312
2016/10/14 9:00,11,11,82,6,3,2293
2016/10/14 10:00,12,12,77,8,2,1217
2016/10/14 11:00,12.5,12.5,74.5,10,2,1213
2016/10/14 12:00,13.5,13.5,67.5,17.5,3,1497
2016/10/14 13:00,14.5,14.5,65,21.5,3,1603
2016/10/14 14:00,14,14,63,19,3,1394
2016/10/14 15:00,14,14,63,19.5,3,1577
2016/10/14 16:00,13.5,13.5,67.5,20.5,3,2236
2016/10/14 17:00,13,13,69.5,19,2,3727
2016/10/14 18:00,13,13,72,15,2,2884
2016/10/14 19:00,13,13,72,14,2,1635
2016/10/14 20:00,12,12,77,8,2,1071
2016/10/14 21:00,12,12,77,7,4,750
2016/10/14 22:00,12,12,77,7,4,677
2016/10/14 23:00,12,12,77,6.5,4,620
2016/10/15 0:00,12,12,77,6,4,519
2016/10/15 1:00,12,12,82,6,4,452
2016/10/15 2:00,12,12,82,2,4,319
2016/10/15 3:00,12,12,82,6,4,179
2016/10/15 4:00,12,12,82,2,4,157
2016/10/15 5:00,12,12,82,2,4,94
2016/10/15 6:00,11,11,88,3,3,118
2016/10/15 7:00,11,11,88,5,2,280
2016/10/15 8:00,11.5,11.5,85,2,2,545
2016/10/15 9:00,13,13,77,7,2,1021
2016/10/15 10:00,14,14,72,10,3,1524
2016/10/15 11:00,14,14,74.5,11,3,1693
2016/10/15 12:00,15.5,15.5,70,14,2,2229
2016/10/15 13:00,16,16,68,13,3,2429
2016/10/15 14:00,17,17,57.5,12,2,2638
2016/10/15 15:00,17,17,56,16,2,2742
2016/10/15 16:00,16.5,16.5,55.5,18,2,2487
2016/10/15 17:00,13.5,13.5,74.5,16,7,1367
2016/10/15 18:00,12,12,88,7.5,7,253
2016/10/15 19:00,13,13,88,7.5,7,504
2016/10/15 20:00,13,13,88,11,7,552
2016/10/15 21:00,13,13,85,13,1,458
2016/10/15 22:00,12,12,88,10,1,431
2016/10/15 23:00,12,12,88,10,1,497
2016/10/16 0:00,12,12,85,8,3,431
2016/10/16 1:00,11.5,11.5,85,6.5,1,365
2016/10/16 2:00,10,9.5,94,6.5,1,269
2016/10/16 3:00,10,8,94,11,1,229
2016/10/16 4:00,10,8,94,12,1,107
2016/10/16 5:00,10,8,94,14,1,95
2016/10/16 6:00,11,11,94,15,1,92
2016/10/16 7:00,13,13,88,17,7,108
2016/10/16 8:00,13,13,94,19,7,107
2016/10/16 9:00,14,14,88,23,7,355
2016/10/16 10:00,15.5,15.5,79.5,22.5,3,681
2016/10/16 11:00,16.5,16.5,75,23,3,1183
2016/10/16 12:00,16.5,16.5,72.5,22,7,1709
2016/10/16 13:00,17,17,70.5,18.5,7,2055
2016/10/16 14:00,17,17,70.5,18.5,7,1557
2016/10/16 15:00,17,17,68,18,7,1621
2016/10/16 16:00,16.5,16.5,72.5,16,7,1814
2016/10/16 17:00,16,16,72,11,2,1754
2016/10/16 18:00,15.5,15.5,72.5,11,2,1352
2016/10/16 19:00,15,15,77,12,1,938
2016/10/16 20:00,14,14,85,12,1,642
2016/10/16 21:00,14.5,14.5,85,12,1,484
2016/10/16 22:00,14,14,88,9,1,369
2016/10/16 23:00,14.5,14.5,91,9,7,210
2016/10/17 0:00,15,15,82,11,3,132
2016/10/17 1:00,14.5,14.5,79.5,11,3,87
2016/10/17 2:00,13.5,13.5,85,10,1,51
2016/10/17 3:00,13,13,88,11,1,29
2016/10/17 4:00,13,13,82,11,1,52
2016/10/17 5:00,13,13,82,6.5,1,136
2016/10/17 6:00,13,13,82,10,1,656
2016/10/17 7:00,13,13,82,9,1,2301
2016/10/17 8:00,13.5,13.5,82,13,2,4492
2016/10/17 9:00,15,15,74.5,16,1,2240
2016/10/17 10:00,15,15,72,13,1,1059
2016/10/17 11:00,16,16,70,18,2,1044
2016/10/17 12:00,16.5,16.5,66,19,2,1315
2016/10/17 13:00,17,17,62,22,7,1314
2016/10/17 14:00,16.5,16.5,66,20,2,1293
2016/10/17 15:00,17,17,57.5,23,2,1481
2016/10/17 16:00,16.5,16.5,61,21,2,2096
2016/10/17 17:00,15.5,15.5,65.5,15,7,2653
2016/10/17 18:00,13,13,79.5,20.5,7,2041
2016/10/17 19:00,13,13,82,9,2,1712
2016/10/17 20:00,13,13,82,13,2,1023
2016/10/17 21:00,12,12,82,15,1,675
2016/10/17 22:00,12,12,82,15,1,557
2016/10/17 23:00,12,12,82,12,1,295
2016/10/18 0:00,11.5,11.5,85,15,1,132
2016/10/18 1:00,11,11,85,18,1,80
2016/10/18 2:00,11,11,88,16,1,41
2016/10/18 3:00,11,11,88,14,1,35
2016/10/18 4:00,11,11,88,16,1,56
2016/10/18 5:00,11.5,11.5,85,15,1,126
2016/10/18 6:00,12,12,82,17,1,804
2016/10/18 7:00,12,12,82,18,1,2472
2016/10/18 8:00,12.5,12.5,79.5,18.5,2,4702
2016/10/18 9:00,13,13,77,27,7,2185
2016/10/18 10:00,13,13,74.5,27,7,1020
2016/10/18 11:00,13.5,13.5,67.5,30.5,2,899
2016/10/18 12:00,13,13,61,31.5,2,1341
2016/10/18 13:00,13,13,53,32,2,1307
2016/10/18 14:00,14,14,48,28,2,1283
2016/10/18 15:00,14,14,48,28,2,1413
2016/10/18 16:00,13.5,13.5,49.5,28,2,1983
2016/10/18 17:00,13,13,49,29.5,2,3944
2016/10/18 18:00,12.5,12.5,52.5,30,2,3798
2016/10/18 19:00,12,12,54,33,1,2066
2016/10/18 20:00,11,11,58,29.5,1,1226
2016/10/18 21:00,11,11,62,26,2,884
2016/10/18 22:00,10.5,9,64.5,24,1,613
2016/10/18 23:00,10.5,9,69,27,1,361
2016/10/19 0:00,10,7,71,24,3,171
2016/10/19 1:00,10,7,73.5,23,2,114
2016/10/19 2:00,11,11,72,25,2,49
2016/10/19 3:00,11,11,72,20.5,1,44
2016/10/19 4:00,11,11,77,21,1,55
2016/10/19 5:00,11,11,77,22,1,146
2016/10/19 6:00,11,11,77,21,1,736
2016/10/19 7:00,11,11,77,22,1,2517
2016/10/19 8:00,11,11,77,21,1,4975
2016/10/19 9:00,11.5,11.5,74.5,20,2,2454
2016/10/19 10:00,12,12,72,22,2,1079
2016/10/19 11:00,12.5,12.5,69.5,20,2,1011
2016/10/19 12:00,13,13,67,20.5,2,1457
2016/10/19 13:00,13,13,63,18,3,1422
2016/10/19 14:00,14,14,59,13,2,1268
2016/10/19 15:00,14,14,55,15,2,1393
2016/10/19 16:00,14,14,57,15,2,1964
2016/10/19 17:00,13.5,13.5,61,16,2,3796
2016/10/19 18:00,13,13,65,16,2,3634
2016/10/19 19:00,13,13,67,16,2,2001
2016/10/19 20:00,12,12,72,15,2,1214
2016/10/19 21:00,12,12,72,13,2,950
2016/10/19 22:00,11.5,11.5,74.5,13,2,752
2016/10/19 23:00,11,11,77,15,2,471
2016/10/20 0:00,11,11,77,14,1,240
2016/10/20 1:00,11,11,77,11,3,157
2016/10/20 2:00,10,8,82,11,3,90
2016/10/20 3:00,10,8,82,13,4,64
2016/10/20 4:00,11,11,79.5,10,4,61
2016/10/20 5:00,11,11,82,11,4,131
2016/10/20 6:00,11,11,88,12,3,732
2016/10/20 7:00,11,11,88,15,4,2306
2016/10/20 8:00,12,12,82,12,3,4693
2016/10/20 9:00,12,12,82,13,3,2365
2016/10/20 10:00,13,13,74.5,18.5,3,1148
2016/10/20 11:00,13,13,72,20.5,3,1022
2016/10/20 12:00,14,14,67,18.5,2,1364
2016/10/20 13:00,14,14,67,19,3,1335
2016/10/20 14:00,13.5,13.5,69.5,19,7,1313
2016/10/20 15:00,14,14,65,16,2,1400
2016/10/20 16:00,13,13,77,11,2,1867
2016/10/20 17:00,13,13,77,13,2,3627
2016/10/20 18:00,12,12,74.5,12,2,3408
2016/10/20 19:00,12,12,77,12,2,1887
2016/10/20 20:00,11.5,11.5,79.5,13,2,1123
2016/10/20 21:00,11,11,82,13,3,820
2016/10/20 22:00,11,11,82,14,1,726
2016/10/20 23:00,10,8,88,14,1,465
2016/10/21 0:00,10,8,88,14,1,279
2016/10/21 1:00,10,8,88,14,2,173
2016/10/21 2:00,10,8,88,15,3,101
2016/10/21 3:00,10,8,88,15,3,45
2016/10/21 4:00,10,8,88,12,3,45
2016/10/21 5:00,10,8,88,14,1,142
2016/10/21 6:00,10,8,88,15,2,649
2016/10/21 7:00,10,8,88,12,2,2087
2016/10/21 8:00,10,8,88,14,2,4253
2016/10/21 9:00,10,8,88,15,7,2273
2016/10/21 10:00,10.5,9.5,85,15,7,1163
2016/10/21 11:00,11.5,11.5,79.5,17,2,1128
2016/10/21 12:00,12,12,77,16,3,1435
2016/10/21 13:00,13,13,72,14,3,1553
2016/10/21 14:00,13,13,69.5,15,3,1414
2016/10/21 15:00,13.5,13.5,65,13,3,1499
2016/10/21 16:00,13,13,72,12,3,2116
2016/10/21 17:00,13,13,72,9,3,3091
2016/10/21 18:00,12,12,77,10,3,2621
2016/10/21 19:00,12,12,77,9,7,1589
2016/10/21 20:00,11.5,11.5,79.5,9,2,965
2016/10/21 21:00,11,11,82,9,2,711
2016/10/21 22:00,10,9.5,88,6.5,1,668
2016/10/21 23:00,9.5,8.5,87.5,7,2,567
2016/10/22 0:00,9,8,87,7,1,490
2016/10/22 1:00,9,8,87,8,3,365
2016/10/22 2:00,8,8,93,4,3,271
2016/10/22 3:00,8.5,7.5,90,6,3,191
2016/10/22 4:00,9,8,87,6,1,94
2016/10/22 5:00,9,8.5,87,5,1,79
2016/10/22 6:00,8.5,8.5,90,4,2,113
2016/10/22 7:00,8,7,93,6,2,291
2016/10/22 8:00,8,7,93,6.5,3,538
2016/10/22 9:00,8,7,93,6.5,3,996
2016/10/22 10:00,9.5,9,87.5,5,3,1278
2016/10/22 11:00,11.5,11.5,79.5,8,2,1775
2016/10/22 12:00,12,12,77,11,2,2307
2016/10/22 13:00,13.5,13.5,65,11,2,2422
2016/10/22 14:00,14,14,59,14,2,2513
2016/10/22 15:00,14,14,57,12,2,2510
2016/10/22 16:00,13,13,61,14,3,2356
2016/10/22 17:00,13,13,65,12,2,2095
2016/10/22 18:00,12.5,12.5,69.5,12,3,1589
2016/10/22 19:00,12,12,72,11,1,1113
2016/10/22 20:00,11.5,11.5,74.5,12,1,827
2016/10/22 21:00,10.5,10.5,79.5,7.5,1,674
2016/10/22 22:00,10,10,82,6,1,589
2016/10/22 23:00,10,10,82,5,2,544
2016/10/23 0:00,9,9,87,4,3,457
2016/10/23 1:00,9,8.5,87,3,3,429
2016/10/23 2:00,8.5,8,90,5,2,355
2016/10/23 3:00,8,7,90,6,2,217
2016/10/23 4:00,8,7,93,6,2,150
2016/10/23 5:00,8,8,87,4,3,107
2016/10/23 6:00,8,7,90,6.5,3,107
2016/10/23 7:00,7.5,6.5,90,6,1,173
2016/10/23 8:00,8,7,87,6,2,319
2016/10/23 9:00,9.5,8,79,10,2,744
2016/10/23 10:00,10.5,9.5,74,15,3,1359
2016/10/23 11:00,12,12,69.5,22,2,1900
2016/10/23 12:00,12,12,67,24,2,2166
2016/10/23 13:00,12.5,12.5,67.5,24,2,2435
2016/10/23 14:00,13,13,63,25,2,2203
2016/10/23 15:00,13,13,65,23,2,2406
2016/10/23 16:00,12,12,67,23,2,2069
2016/10/23 17:00,12,12,69.5,24,3,1826
2016/10/23 18:00,11.5,11.5,74.5,17.5,3,1376
2016/10/23 19:00,11,11,77,17,2,894
2016/10/23 20:00,11,11,77,15,1,615
2016/10/23 21:00,11,11,77,13,1,462
2016/10/23 22:00,10.5,9.5,79.5,12,2,481
2016/10/23 23:00,11,11,77,9,3,303
2016/10/24 0:00,10,9,82,8,2,202
2016/10/24 1:00,10,9,82,9,2,136
2016/10/24 2:00,11,11,72,9,2,62
2016/10/24 3:00,10.5,9.5,79.5,9,1,30
2016/10/24 4:00,10,8,82,12,1,63
2016/10/24 5:00,10,8,79,12,1,126
2016/10/24 6:00,10.5,9.5,79.5,14,7,585
2016/10/24 7:00,11,11,79.5,14,1,1973
2016/10/24 8:00,11,11,77,11,1,3985
2016/10/24 9:00,11,11,77,13,1,2070
2016/10/24 10:00,11.5,11.5,77,15,2,968
2016/10/24 11:00,13,13,67,13,2,965
2016/10/24 12:00,13,13,72,14,3,1180
2016/10/24 13:00,13,13,69.5,15,2,1294
2016/10/24 14:00,13.5,13.5,69.5,13,2,1253
2016/10/24 15:00,14,14,67,14,2,1299
2016/10/24 16:00,13.5,13.5,65,16,2,1808
2016/10/24 17:00,13,13,72,14,1,3805
2016/10/24 18:00,13,13,72,11,1,3404
2016/10/24 19:00,12,12,72,6.5,1,1913
2016/10/24 20:00,12,12,72,6.5,1,1213
2016/10/24 21:00,11.5,11.5,74.5,7,2,817
2016/10/24 22:00,11,11,77,6,2,534
