,Date,温度,露点温度,气压,风向,风速,KW
20936,2023/8/25 4:00,38.3,13.3,1007.2,300.0,3.1,23379.88
20937,2023/8/25 5:00,36.7,14.4,1007.7,230.0,2.1,24604.6
20938,2023/8/25 6:00,35.6,14.4,1007.7,0.0,0.0,25573.0
20939,2023/8/25 7:00,35.0,14.4,1007.7,0.0,0.0,23797.68
20940,2023/8/25 8:00,34.4,15.0,1007.6,110.0,2.1,24487.95
20941,2023/8/25 9:00,33.9,15.0,1007.3,0.0,0.0,25957.18
20942,2023/8/25 10:00,33.3,15.0,1007.3,0.0,0.0,26981.65
20943,2023/8/25 11:00,32.2,16.1,1007.4,240.0,1.5,26116.45
20944,2023/8/25 12:00,31.7,15.0,1007.6,240.0,1.5,26131.13
20945,2023/8/25 13:00,31.7,15.0,1008.2,200.0,2.1,25737.33
20946,2023/8/25 15:00,34.4,15.6,1009.5,80.0,4.6,25379.15
20947,2023/8/25 16:00,36.1,15.6,1009.5,90.0,3.6,25073.35
20948,2023/8/25 17:00,37.8,15.0,1009.4,0.0,0.0,24663.22
20949,2023/8/25 18:00,39.4,15.0,1009.1,0.0,2.1,23917.8
20950,2023/8/25 19:00,40.6,15.0,1008.4,0.0,0.0,22926.8
20951,2023/8/25 20:00,41.7,13.9,1007.6,165.0,1.5,21555.6
20952,2023/8/25 21:00,41.7,12.2,1006.7,330.0,3.6,21800.72
20953,2023/8/25 22:00,42.8,11.1,1005.6,250.0,2.6,24922.07
20954,2023/8/25 23:00,42.8,11.7,1004.9,300.0,2.1,23702.88
20955,2023/8/26 0:00,42.8,12.2,1004.4,300.0,2.1,22968.22
20956,2023/8/26 1:00,42.8,10.0,1004.2,305.0,3.1,21625.9
20957,2023/8/26 2:00,42.2,10.0,1004.6,310.0,4.1,18691.08
20958,2023/8/26 3:00,41.1,11.1,1005.3,260.0,4.6,22324.13
20959,2023/8/26 4:00,40.0,8.9,1005.7,250.0,2.6,23330.25
20960,2023/8/26 5:00,39.4,9.4,1006.1,260.0,2.6,23498.87
20961,2023/8/26 6:00,39.4,9.4,1006.4,310.0,1.5,24747.08
20962,2023/8/26 7:00,37.2,10.6,1006.4,270.0,3.1,23513.6
20963,2023/8/26 8:00,36.1,11.1,1006.3,0.0,0.0,23586.72
20964,2023/8/26 9:00,35.0,11.7,1006.7,0.0,0.0,24389.07
20965,2023/8/26 10:00,34.4,13.3,1007.2,120.0,3.1,25355.0
20966,2023/8/26 11:00,34.4,14.4,1007.4,120.0,3.1,26067.7
20967,2023/8/26 12:00,34.4,14.4,1008.0,80.0,4.6,26818.35
20968,2023/8/26 13:00,33.9,15.0,1008.5,90.0,3.1,27037.63
20969,2023/8/26 14:00,33.9,15.0,1008.8,80.0,4.6,27262.63
20970,2023/8/26 15:00,35.6,15.0,1009.3,90.0,3.6,27671.67
20971,2023/8/26 16:00,37.8,15.0,1009.5,100.0,5.1,27321.42
20972,2023/8/26 17:00,38.3,15.0,1009.5,100.0,5.1,26930.38
20973,2023/8/26 18:00,40.0,15.0,1009.2,110.0,3.1,25639.28
20974,2023/8/26 19:00,40.6,14.4,1008.8,60.0,2.6,24987.58
20975,2023/8/26 20:00,42.2,14.4,1007.8,180.0,2.1,24459.38
20976,2023/8/26 21:00,43.3,14.4,1006.8,300.0,1.5,23852.15
20977,2023/8/26 22:00,43.3,13.9,1005.6,250.0,2.1,23037.13
20978,2023/8/26 23:00,42.8,12.2,1004.9,300.0,1.5,21908.78
20979,2023/8/27 1:00,42.8,13.3,1004.6,40.0,6.2,20669.08
20980,2023/8/27 2:00,41.7,12.8,1005.2,70.0,5.7,20521.7
20981,2023/8/27 3:00,41.1,12.2,1005.8,100.0,3.1,20232.9
20982,2023/8/27 4:00,38.3,15.0,1007.2,130.0,7.2,20349.17
20983,2023/8/27 5:00,37.2,15.0,1007.8,150.0,6.2,20742.72
20984,2023/8/27 6:00,36.7,15.0,1008.1,160.0,6.2,21688.78
20985,2023/8/27 7:00,35.6,15.0,1008.4,140.0,5.1,22524.15
20986,2023/8/27 8:00,34.4,15.6,1008.3,170.0,4.6,23903.1
20987,2023/8/27 9:00,33.9,16.1,1008.4,0.0,0.0,26882.02
20988,2023/8/27 10:00,34.4,16.1,1008.4,350.0,3.6,28211.9
20989,2023/8/27 11:00,33.9,16.1,1008.0,20.0,3.1,27949.32
20990,2023/8/27 12:00,33.3,15.6,1008.1,0.0,0.0,27126.75
20991,2023/8/27 13:00,32.2,16.7,1008.3,0.0,0.0,26998.83
20992,2023/8/27 15:00,35.6,15.6,1009.0,120.0,1.5,27795.4
20993,2023/8/27 16:00,36.7,16.1,1009.0,100.0,4.1,27644.0
20994,2023/8/27 17:00,38.3,16.1,1008.9,120.0,2.6,27470.15
20995,2023/8/27 18:00,40.6,15.6,1008.4,100.0,2.6,26970.3
20996,2023/8/27 19:00,41.1,15.0,1007.6,80.0,3.1,26294.63
20997,2023/8/27 20:00,42.8,15.0,1006.7,140.0,4.6,25724.63
20998,2023/8/27 21:00,43.3,14.4,1005.8,170.0,1.5,24844.8
20999,2023/8/27 22:00,43.9,13.9,1004.7,200.0,2.6,24097.27
21000,2023/8/27 23:00,44.4,12.8,1003.9,230.0,2.6,23209.72
21001,2023/8/28 0:00,44.4,12.8,1003.5,30.0,2.1,22606.2
21002,2023/8/28 1:00,44.4,12.8,1003.5,0.0,0.0,22382.7
21003,2023/8/28 2:00,43.3,13.9,1003.7,40.0,5.1,21665.07
21004,2023/8/28 3:00,40.6,15.0,1004.3,70.0,8.2,21288.53
21005,2023/8/28 4:00,41.7,12.8,1004.6,60.0,4.6,21624.0
21006,2023/8/28 5:00,40.0,13.9,1004.8,130.0,3.6,22816.1
21007,2023/8/28 6:00,38.9,15.0,1005.0,100.0,1.5,23801.3
21008,2023/8/28 7:00,38.9,14.4,1004.8,60.0,3.6,24412.17
21009,2023/8/28 8:00,37.8,14.4,1004.9,140.0,2.1,25642.6
21010,2023/8/28 9:00,36.7,15.0,1004.6,90.0,2.1,26976.25
21011,2023/8/28 10:00,36.7,13.9,1004.8,120.0,3.6,29021.3
21012,2023/8/28 11:00,36.1,13.9,1004.6,80.0,4.1,28003.75
21013,2023/8/28 12:00,35.0,13.9,1004.9,80.0,4.6,28373.5
21014,2023/8/28 13:00,33.9,13.9,1005.3,110.0,3.1,28076.4
21015,2023/8/28 14:00,35.0,13.9,1006.2,100.0,4.1,28549.82
21016,2023/8/28 15:00,36.7,13.9,1006.7,110.0,4.6,28860.3
21017,2023/8/28 16:00,38.9,13.3,1006.7,100.0,4.1,28276.22
21018,2023/8/28 17:00,41.1,14.4,1006.9,110.0,4.1,27676.35
21019,2023/8/28 18:00,42.2,14.4,1006.7,55.0,2.6,26475.5
21020,2023/8/28 19:00,42.8,13.9,1006.2,0.0,0.0,25429.0
21021,2023/8/28 20:00,45.0,13.3,1005.6,230.0,2.6,24671.3
21022,2023/8/28 21:00,45.0,11.7,1004.7,210.0,1.5,24618.03
21023,2023/8/28 22:00,47.2,11.7,1003.8,190.0,3.6,27958.08
21024,2023/8/28 23:00,46.1,11.1,1003.1,290.0,4.6,26729.5
21025,2023/8/29 0:00,45.6,11.1,1002.7,260.0,4.1,25968.15
21026,2023/8/29 1:00,45.6,10.6,1002.6,270.0,4.1,24920.7
21027,2023/8/29 2:00,44.4,11.1,1003.0,360.0,3.1,24671.47
21028,2023/8/29 3:00,43.3,10.0,1003.4,120.0,2.1,23813.05
21029,2023/8/29 4:00,41.7,11.1,1004.0,110.0,3.1,24531.28
21030,2023/8/29 5:00,40.6,13.3,1004.4,150.0,3.1,25830.32
21031,2023/8/29 6:00,39.4,12.8,1004.6,110.0,3.1,27229.9
21032,2023/8/29 7:00,38.3,13.9,1004.8,100.0,4.1,26619.95
21033,2023/8/29 8:00,37.8,13.3,1004.8,90.0,3.6,26270.9
21034,2023/8/29 9:00,36.7,13.3,1004.8,110.0,3.6,27335.93
21035,2023/8/29 10:00,36.1,13.3,1005.1,110.0,4.1,28978.05
21036,2023/8/29 11:00,35.0,13.9,1005.3,100.0,3.6,27301.78
21037,2023/8/29 12:00,34.4,13.9,1005.9,100.0,3.1,27104.63
21038,2023/8/29 13:00,33.9,14.4,1006.4,120.0,4.1,27140.15
21039,2023/8/29 14:00,33.9,15.0,1007.4,100.0,3.1,27550.6
21040,2023/8/29 15:00,35.6,15.0,1007.9,130.0,4.1,27576.15
21041,2023/8/29 16:00,38.3,14.4,1008.1,140.0,6.7,27229.25
21042,2023/8/29 17:00,40.0,13.9,1008.3,140.0,7.2,26926.2
21043,2023/8/29 18:00,41.7,13.3,1008.3,130.0,6.2,25965.05
21044,2023/8/29 19:00,43.3,13.3,1007.7,140.0,5.1,25152.47
21045,2023/8/29 20:00,44.4,13.3,1007.0,110.0,2.1,23448.7
21046,2023/8/29 21:00,45.6,13.3,1006.3,210.0,4.6,23148.13
21047,2023/8/29 22:00,45.6,12.2,1005.2,185.0,2.6,26565.67
21048,2023/8/29 23:00,45.6,12.2,1004.3,160.0,3.1,25585.38
21049,2023/8/30 0:00,45.6,11.7,1003.8,206.66666666666663,1.5,24712.0
21050,2023/8/30 1:00,45.0,11.1,1003.4,253.3333333333333,2.1,24349.4
21051,2023/8/30 2:00,44.4,8.3,1003.3,300.0,5.1,24521.72
21052,2023/8/30 3:00,43.9,7.2,1003.7,300.0,3.6,24010.7
21053,2023/8/30 4:00,41.1,7.8,1004.2,230.0,2.6,23792.13
21054,2023/8/30 5:00,40.6,8.3,1004.6,220.0,1.5,24989.98
21055,2023/8/30 6:00,39.4,8.9,1004.7,270.0,1.5,24944.2
21056,2023/8/30 7:00,37.8,9.4,1004.7,230.0,2.1,23381.05
21057,2023/8/30 8:00,38.3,8.9,1004.9,0.0,0.0,25155.45
21058,2023/8/30 9:00,36.1,11.7,1005.2,0.0,0.0,26649.8
21059,2023/8/30 10:00,36.1,11.1,1005.9,150.0,3.6,27917.25
21060,2023/8/30 11:00,35.6,9.4,1006.0,120.0,5.1,26256.07
21061,2023/8/30 12:00,35.0,12.8,1006.6,140.0,6.2,26594.57
21062,2023/8/30 13:00,34.4,11.7,1007.5,160.0,3.1,27092.28
21063,2023/8/30 14:00,33.9,12.8,1008.6,140.0,2.6,27594.03
21064,2023/8/30 16:00,35.6,15.0,1010.1,100.0,2.6,27113.55
21065,2023/8/30 17:00,37.2,13.9,1010.1,170.0,2.1,26102.88
21066,2023/8/30 18:00,40.0,13.9,1009.5,240.0,3.6,25496.72
21067,2023/8/30 19:00,40.0,13.9,1008.9,0.0,0.0,24704.05
21068,2023/8/30 20:00,41.1,13.9,1007.8,310.0,3.1,23671.65
21069,2023/8/30 21:00,41.7,13.3,1006.8,315.0,2.1,23869.77
21070,2023/8/30 22:00,42.2,12.8,1005.5,320.0,2.6,27248.63
21071,2023/8/30 23:00,43.3,11.7,1004.6,320.0,3.6,26314.05
21072,2023/8/31 0:00,43.3,12.8,1003.6,220.0,2.6,25564.42
21073,2023/8/31 1:00,43.3,12.8,1003.1,280.0,5.7,25764.05
21074,2023/8/31 2:00,42.8,10.0,1002.7,300.0,6.2,25484.53
21075,2023/8/31 3:00,42.2,11.7,1003.5,270.0,3.1,24296.3
21076,2023/8/31 4:00,40.0,12.8,1004.5,200.0,1.5,23984.15
21077,2023/8/31 5:00,39.4,13.3,1004.9,140.0,3.6,24553.15
21078,2023/8/31 6:00,38.3,12.2,1005.1,180.0,5.1,25224.55
21079,2023/8/31 7:00,37.8,12.2,1005.0,230.0,1.5,22783.92
21080,2023/8/31 8:00,37.2,13.3,1005.2,180.0,2.6,24210.47
21081,2023/8/31 9:00,35.0,15.6,1005.8,130.0,4.1,25500.1
21082,2023/8/31 10:00,34.4,15.0,1006.1,90.0,3.1,26526.68
21083,2023/8/31 11:00,33.9,13.9,1006.2,70.0,3.1,25131.15
21084,2023/8/31 12:00,33.3,13.3,1006.4,80.0,3.1,25454.22
21085,2023/8/31 13:00,33.3,13.3,1006.6,60.0,1.5,25775.13
21086,2023/8/31 14:00,33.3,13.9,1007.1,100.0,2.6,25878.08
21087,2023/8/31 15:00,34.4,13.9,1007.4,120.0,4.1,26093.35
21088,2023/8/31 16:00,35.6,14.4,1007.3,150.0,3.1,25902.48
21089,2023/8/31 17:00,37.2,13.9,1007.7,0.0,0.0,25358.72
21090,2023/8/31 18:00,40.0,13.9,1007.3,240.0,4.6,24862.98
21091,2023/8/31 19:00,40.0,13.3,1006.8,320.0,4.1,24512.85
21092,2023/8/31 20:00,41.7,12.2,1005.5,270.0,5.1,24342.8
21093,2023/8/31 21:00,41.7,12.8,1004.7,270.0,5.1,24962.28
21094,2023/8/31 22:00,41.7,12.8,1003.6,290.0,5.7,26334.45
21095,2023/8/31 23:00,42.2,13.9,1002.7,260.0,7.7,25972.1
21096,2023/9/1 0:00,41.7,13.9,1002.1,250.0,5.1,25448.13
21097,2023/9/1 1:00,41.1,15.0,1002.2,260.0,6.2,24490.32
21098,2023/9/1 2:00,40.6,15.0,1002.1,280.0,6.2,24419.2
21099,2023/9/1 3:00,39.4,16.7,1002.9,260.0,6.2,24173.4
21100,2023/9/1 4:00,28.3,17.8,1005.25,180.0,19.0,24221.05
21101,2023/9/1 5:00,27.8,17.0,1007.6,190.0,10.8,24390.0
21102,2023/9/1 6:00,28.0,18.0,1010.0,80.0,3.1,25016.75
21103,2023/9/1 7:00,27.2,19.4,1009.7,350.0,6.7,23800.1
21104,2023/9/1 8:00,25.6,19.4,1008.1,340.0,5.7,24611.1
21105,2023/9/1 9:00,26.1,18.9,1010.7,100.0,5.7,24873.92
21106,2023/9/1 10:00,26.7,17.8,1010.6,50.0,5.7,25359.08
21107,2023/9/1 11:00,26.7,18.3,1009.6,40.0,4.1,24391.67
21108,2023/9/1 12:00,27.2,17.8,1007.5,300.0,3.1,24099.83
21109,2023/9/1 13:00,26.7,18.3,1009.2,120.0,4.1,24373.75
21110,2023/9/1 14:00,27.2,18.3,1009.3,120.0,3.6,24436.17
21111,2023/9/1 15:00,28.9,17.8,1010.0,150.0,4.6,24443.5
21112,2023/9/1 16:00,29.4,18.3,1011.1,160.0,5.1,23921.08
21113,2023/9/1 17:00,29.4,18.3,1011.5,140.0,4.1,23513.65
21114,2023/9/1 18:00,30.0,18.9,1011.9,160.0,2.6,21676.63
21115,2023/9/1 19:00,29.4,19.4,1012.4,180.0,6.2,21196.4
21116,2023/9/1 20:00,28.3,20.6,1012.8,170.0,5.7,20654.55
21117,2023/9/1 21:00,30.0,20.0,1012.8,180.0,3.6,20679.75
21118,2023/9/1 22:00,30.6,18.9,1011.9,120.0,2.6,24879.75
21119,2023/9/1 23:00,31.1,18.9,1010.8,0.0,0.0,25239.13
21120,2023/9/2 0:00,31.1,18.3,1011.1,130.0,3.1,24463.6
21121,2023/9/2 1:00,30.6,17.8,1011.3,150.0,3.1,23663.8
21122,2023/9/2 3:00,30.6,17.2,1011.7,0.0,0.0,24002.7
21123,2023/9/2 4:00,30.0,20.0,1012.1,240.0,2.6,24107.58
21124,2023/9/2 5:00,28.9,20.6,1012.3,220.0,2.1,24734.75
21125,2023/9/2 6:00,28.9,20.6,1012.9,240.0,2.6,25571.65
21126,2023/9/2 7:00,28.3,20.0,1013.2,210.0,2.6,24050.57
21127,2023/9/2 8:00,28.3,19.4,1013.1,210.0,1.5,23559.75
21128,2023/9/2 9:00,28.3,19.4,1013.1,100.0,1.5,24125.9
21129,2023/9/2 10:00,28.3,20.0,1013.2,80.0,1.5,24651.15
21130,2023/9/2 11:00,27.8,20.0,1013.2,0.0,0.0,25303.13
21131,2023/9/2 12:00,27.2,20.6,1013.4,110.0,2.6,25577.22
21132,2023/9/2 13:00,27.2,20.0,1013.8,130.0,2.6,25784.8
21133,2023/9/2 14:00,26.7,20.0,1014.5,150.0,3.1,25627.88
21134,2023/9/2 15:00,28.3,20.6,1014.9,130.0,3.1,25340.88
21135,2023/9/2 16:00,29.4,20.0,1015.2,120.0,2.6,25073.77
21136,2023/9/2 17:00,31.7,20.0,1015.2,160.0,3.1,24292.5
21137,2023/9/2 18:00,32.2,19.4,1014.9,165.0,2.1,23890.7
21138,2023/9/2 19:00,35.0,18.9,1014.2,170.0,5.1,23360.63
21139,2023/9/2 20:00,35.6,18.9,1013.1,200.0,3.1,22922.72
21140,2023/9/2 21:00,36.1,17.8,1012.5,230.0,3.6,21961.25
21141,2023/9/2 22:00,36.1,18.3,1011.6,150.0,3.6,21154.03
21142,2023/9/2 23:00,36.7,18.3,1010.8,170.0,3.1,20184.95
21143,2023/9/3 0:00,36.1,17.8,1010.5,230.0,2.1,19723.2
21144,2023/9/3 1:00,35.0,17.8,1010.7,290.0,7.2,19517.25
21145,2023/9/3 2:00,33.9,17.2,1011.3,280.0,9.3,19276.95
21146,2023/9/3 3:00,30.6,17.8,1012.2,310.0,7.7,19234.15
21147,2023/9/3 4:00,30.6,18.3,1012.6,310.0,3.6,19543.75
21148,2023/9/3 5:00,29.4,17.8,1012.8,250.0,3.1,19419.17
21149,2023/9/3 6:00,28.9,18.3,1012.8,250.0,3.1,20068.75
21150,2023/9/3 7:00,28.3,18.9,1012.8,260.0,2.6,20829.05
21151,2023/9/3 8:00,28.9,18.9,1012.6,290.0,2.6,22148.63
21152,2023/9/3 9:00,28.9,18.9,1012.3,260.0,1.5,22616.18
21153,2023/9/3 10:00,27.8,18.9,1012.4,230.0,2.1,23184.78
21154,2023/9/3 11:00,27.8,18.9,1012.1,250.0,2.1,23772.38
21155,2023/9/3 12:00,27.2,18.3,1012.3,290.0,2.1,24026.17
21156,2023/9/3 13:00,26.7,18.9,1012.4,0.0,0.0,24510.6
21157,2023/9/3 14:00,26.7,18.9,1012.7,230.0,2.6,24495.1
21158,2023/9/3 16:00,30.0,18.3,1012.8,0.0,0.0,23849.72
21159,2023/9/3 17:00,32.2,18.3,1012.5,0.0,0.0,23651.35
21160,2023/9/3 18:00,34.4,17.2,1012.0,0.0,2.1,22515.42
21161,2023/9/3 19:00,34.4,16.7,1011.3,0.0,0.0,22039.72
21162,2023/9/3 20:00,36.7,16.7,1010.35,260.0,5.1,21905.22
21163,2023/9/3 21:00,36.7,15.0,1009.4,300.0,2.6,21321.08
21164,2023/9/3 22:00,37.2,15.0,1008.3,310.0,2.6,20093.6
21165,2023/9/3 23:00,37.8,15.0,1007.3,250.0,5.7,18933.65
21166,2023/9/4 0:00,37.8,13.9,1006.8,280.0,6.2,18734.08
21167,2023/9/4 1:00,37.8,13.3,1006.7,280.0,4.6,18196.6
21168,2023/9/4 2:00,36.1,15.6,1006.4,270.0,4.1,18260.6
21169,2023/9/4 3:00,36.1,15.6,1006.5,270.0,5.7,18225.13
21170,2023/9/4 4:00,35.0,15.0,1006.7,260.0,4.6,18984.75
21171,2023/9/4 5:00,33.9,15.0,1006.4,250.0,2.6,19817.58
21172,2023/9/4 6:00,32.8,14.4,1006.3,250.0,3.1,21643.82
21173,2023/9/4 7:00,32.2,15.0,1006.0,255.0,1.5,21525.5
21174,2023/9/4 8:00,32.2,14.4,1006.0,260.0,2.6,21532.7
21175,2023/9/4 9:00,30.6,14.4,1005.9,140.0,1.5,22594.65
21176,2023/9/4 10:00,31.7,14.4,1005.9,0.0,0.0,23646.0
21177,2023/9/4 11:00,30.6,17.2,1005.8,240.0,1.5,21619.88
21178,2023/9/4 12:00,30.6,17.8,1005.8,270.0,1.5,21891.03
21179,2023/9/4 13:00,30.6,17.8,1006.0,300.0,3.6,21657.0
21180,2023/9/4 14:00,30.0,17.8,1006.8,290.0,3.1,21212.55
21181,2023/9/4 15:00,31.1,17.8,1006.9,180.0,2.1,21081.25
21182,2023/9/4 16:00,31.7,17.2,1007.1,160.0,1.5,21184.63
21183,2023/9/4 17:00,33.3,17.8,1007.4,140.0,2.1,20868.93
21184,2023/9/4 18:00,35.0,16.7,1006.9,140.0,2.6,20558.42
21185,2023/9/4 19:00,36.1,13.9,1006.3,170.0,6.2,19289.2
21186,2023/9/4 20:00,38.9,12.8,1005.7,200.0,3.6,17532.35
21187,2023/9/4 21:00,37.2,12.2,1004.9,170.0,2.6,18711.33
21188,2023/9/4 22:00,38.3,11.1,1004.3,210.0,3.1,21323.47
21189,2023/9/4 23:00,38.3,12.2,1003.7,240.0,5.7,20449.65
21190,2023/9/5 0:00,37.8,11.7,1003.7,260.0,5.7,20056.38
21191,2023/9/5 1:00,37.2,11.7,1003.6,300.0,6.2,19437.28
21192,2023/9/5 2:00,36.1,8.9,1003.6,280.0,6.2,18792.88
21193,2023/9/5 3:00,35.6,8.3,1004.2,270.0,5.7,19058.1
21194,2023/9/5 4:00,33.9,7.8,1004.8,230.0,2.6,18537.9
21195,2023/9/5 5:00,32.8,7.2,1005.2,230.0,3.6,19710.92
21196,2023/9/5 6:00,32.2,6.7,1005.6,250.0,3.6,20045.72
21197,2023/9/5 7:00,30.6,7.2,1006.0,230.0,2.1,19086.3
21198,2023/9/5 8:00,31.7,7.2,1005.9,300.0,1.5,20695.57
21199,2023/9/5 9:00,30.6,8.3,1005.9,0.0,0.0,23357.75
21200,2023/9/5 10:00,28.9,9.4,1006.6,100.0,2.1,24105.55
21201,2023/9/5 11:00,27.2,9.4,1006.7,100.0,2.1,23056.35
21202,2023/9/5 12:00,26.7,9.4,1007.2,80.0,3.6,23123.78
21203,2023/9/5 13:00,25.6,10.0,1007.5,90.0,4.1,23095.73
21204,2023/9/5 14:00,26.1,11.1,1008.3,100.0,3.6,23021.1
21205,2023/9/5 15:00,28.3,11.7,1009.0,120.0,3.1,23118.88
21206,2023/9/5 16:00,30.0,11.1,1009.5,140.0,3.6,22901.47
21207,2023/9/5 17:00,32.2,9.4,1009.8,160.0,4.6,22399.35
21208,2023/9/5 18:00,35.0,10.6,1009.7,220.0,4.1,21629.33
21209,2023/9/5 19:00,36.7,10.6,1008.9,160.0,3.6,21005.6
21210,2023/9/5 20:00,37.8,8.3,1008.4,210.0,4.6,20208.15
21211,2023/9/5 21:00,38.9,3.9,1007.8,190.0,4.6,20413.78
21212,2023/9/5 22:00,38.3,2.8,1007.4,210.0,2.1,22657.65
21213,2023/9/5 23:00,40.0,1.7,1006.7,230.0,6.2,21873.63
21214,2023/9/6 0:00,40.0,1.1,1006.6,180.0,5.1,20920.72
21215,2023/9/6 1:00,38.9,0.6,1006.7,290.0,3.6,20190.88
21216,2023/9/6 2:00,37.8,2.8,1006.8,320.0,4.1,19960.8
21217,2023/9/6 3:00,36.7,5.0,1007.4,290.0,5.7,19365.4
21218,2023/9/6 4:00,36.1,5.0,1008.1,300.0,3.6,19490.02
21219,2023/9/6 5:00,33.3,6.1,1008.3,260.0,2.1,19622.55
21220,2023/9/6 6:00,32.2,7.2,1008.6,250.0,2.1,20427.98
21221,2023/9/6 7:00,30.6,7.8,1008.8,230.0,2.1,19034.93
21222,2023/9/6 8:00,30.0,7.2,1008.7,220.0,1.5,20562.4
21223,2023/9/6 9:00,29.4,6.7,1008.6,220.0,1.5,21276.05
21224,2023/9/6 10:00,28.9,7.8,1008.8,90.0,2.1,22786.05
21225,2023/9/6 11:00,28.3,8.3,1009.0,90.0,2.1,22593.4
21226,2023/9/6 12:00,27.8,6.1,1009.3,90.0,3.1,22957.28
21227,2023/9/6 13:00,26.7,7.8,1009.7,110.0,3.1,23098.43
21228,2023/9/6 14:00,27.2,6.1,1010.4,120.0,3.1,23452.9
21229,2023/9/6 15:00,29.4,6.1,1010.8,100.0,3.1,23337.1
21230,2023/9/6 16:00,31.7,5.6,1010.9,90.0,3.6,22812.6
21231,2023/9/6 17:00,33.3,5.6,1011.1,150.0,3.6,22409.55
21232,2023/9/6 18:00,35.6,6.1,1011.0,80.0,2.1,21648.43
21233,2023/9/6 19:00,37.2,5.6,1010.5,0.0,0.0,20956.43
21234,2023/9/6 20:00,38.3,5.6,1010.0,110.0,2.1,19466.98
21235,2023/9/6 21:00,39.4,5.0,1009.3,220.0,3.6,21173.22
21236,2023/9/6 22:00,40.6,5.0,1008.5,190.0,2.6,23463.68
21237,2023/9/6 23:00,40.0,5.6,1008.1,270.0,1.5,22043.6
21238,2023/9/7 0:00,40.0,5.0,1007.8,180.0,1.5,21126.1
21239,2023/9/7 1:00,39.4,5.0,1007.6,0.0,0.0,20275.02
21240,2023/9/7 2:00,38.9,5.0,1007.5,340.0,4.1,19907.3
21241,2023/9/7 3:00,38.3,3.9,1008.1,300.0,4.1,19231.18
21242,2023/9/7 4:00,37.8,1.7,1008.5,290.0,3.6,19351.85
21243,2023/9/7 5:00,35.0,4.4,1008.7,0.0,0.0,19770.78
21244,2023/9/7 6:00,33.9,3.9,1008.9,250.0,1.5,20894.28
21245,2023/9/7 7:00,31.7,5.6,1008.9,230.0,2.1,18923.78
21246,2023/9/7 8:00,31.1,4.4,1008.7,0.0,0.0,19993.35
21247,2023/9/7 9:00,29.4,6.7,1008.9,90.0,2.6,21659.28
21248,2023/9/7 10:00,28.9,7.8,1009.1,0.0,0.0,22714.12
21249,2023/9/7 11:00,28.3,7.2,1009.2,0.0,0.0,22838.58
21250,2023/9/7 12:00,27.8,5.0,1009.1,0.0,0.0,23574.72
21251,2023/9/7 13:00,27.2,6.1,1009.8,90.0,1.5,23717.57
21252,2023/9/7 14:00,27.2,5.6,1010.6,0.0,0.0,23769.25
21253,2023/9/7 15:00,29.4,4.4,1011.2,90.0,4.1,23722.07
21254,2023/9/7 16:00,32.2,3.9,1011.6,50.0,2.6,23599.88
21255,2023/9/7 17:00,34.4,5.0,1011.9,120.0,2.6,22732.47
21256,2023/9/7 18:00,36.1,5.0,1011.9,60.0,1.5,21515.15
21257,2023/9/7 19:00,37.8,2.2,1011.3,0.0,0.0,20829.65
21258,2023/9/7 20:00,38.9,1.1,1010.7,0.0,0.0,20132.2
21259,2023/9/7 21:00,40.6,1.7,1009.8,310.0,2.1,20850.67
21260,2023/9/7 22:00,41.7,0.0,1009.1,270.0,3.6,23685.0
21261,2023/9/7 23:00,41.7,-0.6,1008.7,270.0,3.1,22586.4
21262,2023/9/8 0:00,41.7,-1.1,1008.5,280.0,4.1,22217.3
21263,2023/9/8 1:00,41.1,-1.7,1008.6,270.0,5.1,21697.33
21264,2023/9/8 2:00,39.4,-0.6,1008.7,250.0,2.6,21418.57
21265,2023/9/8 3:00,38.3,2.8,1009.3,260.0,4.1,21086.78
21266,2023/9/8 4:00,37.8,2.8,1009.9,270.0,2.6,20959.85
21267,2023/9/8 6:00,35.6,3.9,1009.9,290.0,2.6,22262.63
21268,2023/9/8 7:00,33.9,5.0,1010.1,0.0,0.0,20251.63
21269,2023/9/8 8:00,32.8,5.6,1010.3,230.0,2.1,21876.15
21270,2023/9/8 9:00,32.8,5.0,1010.1,210.0,1.5,23741.1
21271,2023/9/8 10:00,33.3,4.4,1010.0,300.0,3.6,24407.18
21272,2023/9/8 11:00,32.2,5.0,1010.3,330.0,2.6,22856.78
21273,2023/9/8 12:00,31.1,5.6,1010.7,330.0,3.1,23310.98
21274,2023/9/8 13:00,31.7,6.7,1011.2,300.0,2.1,23719.18
21275,2023/9/8 14:00,30.0,7.8,1012.1,120.0,2.1,23984.1
21276,2023/9/8 15:00,32.8,7.2,1012.4,0.0,0.0,23885.7
21277,2023/9/8 16:00,33.9,7.8,1013.0,0.0,0.0,23842.8
21278,2023/9/8 17:00,36.1,4.4,1013.3,280.0,2.6,23413.45
21279,2023/9/8 18:00,37.8,4.4,1013.0,140.0,3.1,22407.48
21280,2023/9/8 19:00,39.4,6.7,1012.25,0.0,0.0,21882.6
21281,2023/9/8 20:00,41.1,6.7,1011.5,190.0,2.6,21229.58
21282,2023/9/8 21:00,41.7,2.8,1010.6,240.0,2.6,21368.6
21283,2023/9/8 22:00,42.8,3.3,1009.8,290.0,3.6,24408.2
21284,2023/9/8 23:00,42.8,5.0,1009.1,270.0,3.6,23713.5
